Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
335,167.5,value335,670,335.0,value670,1005,502.5,value1005,1340,670.0,value1340,1675,837.5,value1675,2010,1005.0,value2010,2345,1172.5,value2345,2680,1340.0,value2680,3015,1507.5,value3015,3350,1675.0,value3350,3685,1842.5,value3685,4020,2010.0,value4020,4355,2177.5,value4355,4690,2345.0,value4690,5025,2512.5,value5025,5360,2680.0,value5360,5695,2847.5,value5695,6030,3015.0,value6030,6365,3182.5,value6365,6700,3350.0,value6700,7035,3517.5,value7035,7370,3685.0,value7370,7705,3852.5,value7705,8040,4020.0,value8040,8375,4187.5,value8375,8710,4355.0,value8710,9045,4522.5,value9045,9380,4690.0,value9380,9715,4857.5,value9715,10050,5025.0,value10050,10385,5192.5,value10385,10720,5360.0,value10720,11055,5527.5,value11055
336,168.0,value336,672,336.0,value672,1008,504.0,value1008,1344,672.0,value1344,1680,840.0,value1680,2016,1008.0,value2016,2352,1176.0,value2352,2688,1344.0,value2688,3024,1512.0,value3024,3360,1680.0,value3360,3696,1848.0,value3696,4032,2016.0,value4032,4368,2184.0,value4368,4704,2352.0,value4704,5040,2520.0,value5040,5376,2688.0,value5376,5712,2856.0,value5712,6048,3024.0,value6048,6384,3192.0,value6384,6720,3360.0,value6720,7056,3528.0,value7056,7392,3696.0,value7392,7728,3864.0,value7728,8064,4032.0,value8064,8400,4200.0,value8400,8736,4368.0,value8736,9072,4536.0,value9072,9408,4704.0,value9408,9744,4872.0,value9744,10080,5040.0,value10080,10416,5208.0,value10416,10752,5376.0,value10752,11088,5544.0,value11088
337,168.5,value337,674,337.0,value674,1011,505.5,value1011,1348,674.0,value1348,1685,842.5,value1685,2022,1011.0,value2022,2359,1179.5,value2359,2696,1348.0,value2696,3033,1516.5,value3033,3370,1685.0,value3370,3707,1853.5,value3707,4044,2022.0,value4044,4381,2190.5,value4381,4718,2359.0,value4718,5055,2527.5,value5055,5392,2696.0,value5392,5729,2864.5,value5729,6066,3033.0,value6066,6403,3201.5,value6403,6740,3370.0,value6740,7077,3538.5,value7077,7414,3707.0,value7414,7751,3875.5,value7751,8088,4044.0,value8088,8425,4212.5,value8425,8762,4381.0,value8762,9099,4549.5,value9099,9436,4718.0,value9436,9773,4886.5,value9773,10110,5055.0,value10110,10447,5223.5,value10447,10784,5392.0,value10784,11121,5560.5,value11121
338,169.0,value338,676,338.0,value676,1014,507.0,value1014,1352,676.0,value1352,1690,845.0,value1690,2028,1014.0,value2028,2366,1183.0,value2366,2704,1352.0,value2704,3042,1521.0,value3042,3380,1690.0,value3380,3718,1859.0,value3718,4056,2028.0,value4056,4394,2197.0,value4394,4732,2366.0,value4732,5070,2535.0,value5070,5408,2704.0,value5408,5746,2873.0,value5746,6084,3042.0,value6084,6422,3211.0,value6422,6760,3380.0,value6760,7098,3549.0,value7098,7436,3718.0,value7436,7774,3887.0,value7774,8112,4056.0,value8112,8450,4225.0,value8450,8788,4394.0,value8788,9126,4563.0,value9126,9464,4732.0,value9464,9802,4901.0,value9802,10140,5070.0,value10140,10478,5239.0,value10478,10816,5408.0,value10816,11154,5577.0,value11154
339,169.5,value339,678,339.0,value678,1017,508.5,value1017,1356,678.0,value1356,1695,847.5,value1695,2034,1017.0,value2034,2373,1186.5,value2373,2712,1356.0,value2712,3051,1525.5,value3051,3390,1695.0,value3390,3729,1864.5,value3729,4068,2034.0,value4068,4407,2203.5,value4407,4746,2373.0,value4746,5085,2542.5,value5085,5424,2712.0,value5424,5763,2881.5,value5763,6102,3051.0,value6102,6441,3220.5,value6441,6780,3390.0,value6780,7119,3559.5,value7119,7458,3729.0,value7458,7797,3898.5,value7797,8136,4068.0,value8136,8475,4237.5,value8475,8814,4407.0,value8814,9153,4576.5,value9153,9492,4746.0,value9492,9831,4915.5,value9831,10170,5085.0,value10170,10509,5254.5,value10509,10848,5424.0,value10848,11187,5593.5,value11187
340,170.0,value340,680,340.0,value680,1020,510.0,value1020,1360,680.0,value1360,1700,850.0,value1700,2040,1020.0,value2040,2380,1190.0,value2380,2720,1360.0,value2720,3060,1530.0,value3060,3400,1700.0,value3400,3740,1870.0,value3740,4080,2040.0,value4080,4420,2210.0,value4420,4760,2380.0,value4760,5100,2550.0,value5100,5440,2720.0,value5440,5780,2890.0,value5780,6120,3060.0,value6120,6460,3230.0,value6460,6800,3400.0,value6800,7140,3570.0,value7140,7480,3740.0,value7480,7820,3910.0,value7820,8160,4080.0,value8160,8500,4250.0,value8500,8840,4420.0,value8840,9180,4590.0,value9180,9520,4760.0,value9520,9860,4930.0,value9860,10200,5100.0,value10200,10540,5270.0,value10540,10880,5440.0,value10880,11220,5610.0,value11220
341,170.5,value341,682,341.0,value682,1023,511.5,value1023,1364,682.0,value1364,1705,852.5,value1705,2046,1023.0,value2046,2387,1193.5,value2387,2728,1364.0,value2728,3069,1534.5,value3069,3410,1705.0,value3410,3751,1875.5,value3751,4092,2046.0,value4092,4433,2216.5,value4433,4774,2387.0,value4774,5115,2557.5,value5115,5456,2728.0,value5456,5797,2898.5,value5797,6138,3069.0,value6138,6479,3239.5,value6479,6820,3410.0,value6820,7161,3580.5,value7161,7502,3751.0,value7502,7843,3921.5,value7843,8184,4092.0,value8184,8525,4262.5,value8525,8866,4433.0,value8866,9207,4603.5,value9207,9548,4774.0,value9548,9889,4944.5,value9889,10230,5115.0,value10230,10571,5285.5,value10571,10912,5456.0,value10912,11253,5626.5,value11253
342,171.0,value342,684,342.0,value684,1026,513.0,value1026,1368,684.0,value1368,1710,855.0,value1710,2052,1026.0,value2052,2394,1197.0,value2394,2736,1368.0,value2736,3078,1539.0,value3078,3420,1710.0,value3420,3762,1881.0,value3762,4104,2052.0,value4104,4446,2223.0,value4446,4788,2394.0,value4788,5130,2565.0,value5130,5472,2736.0,value5472,5814,2907.0,value5814,6156,3078.0,value6156,6498,3249.0,value6498,6840,3420.0,value6840,7182,3591.0,value7182,7524,3762.0,value7524,7866,3933.0,value7866,8208,4104.0,value8208,8550,4275.0,value8550,8892,4446.0,value8892,9234,4617.0,value9234,9576,4788.0,value9576,9918,4959.0,value9918,10260,5130.0,value10260,10602,5301.0,value10602,10944,5472.0,value10944,11286,5643.0,value11286
343,171.5,value343,686,343.0,value686,1029,514.5,value1029,1372,686.0,value1372,1715,857.5,value1715,2058,1029.0,value2058,2401,1200.5,value2401,2744,1372.0,value2744,3087,1543.5,value3087,3430,1715.0,value3430,3773,1886.5,value3773,4116,2058.0,value4116,4459,2229.5,value4459,4802,2401.0,value4802,5145,2572.5,value5145,5488,2744.0,value5488,5831,2915.5,value5831,6174,3087.0,value6174,6517,3258.5,value6517,6860,3430.0,value6860,7203,3601.5,value7203,7546,3773.0,value7546,7889,3944.5,value7889,8232,4116.0,value8232,8575,4287.5,value8575,8918,4459.0,value8918,9261,4630.5,value9261,9604,4802.0,value9604,9947,4973.5,value9947,10290,5145.0,value10290,10633,5316.5,value10633,10976,5488.0,value10976,11319,5659.5,value11319
344,172.0,value344,688,344.0,value688,1032,516.0,value1032,1376,688.0,value1376,1720,860.0,value1720,2064,1032.0,value2064,2408,1204.0,value2408,2752,1376.0,value2752,3096,1548.0,value3096,3440,1720.0,value3440,3784,1892.0,value3784,4128,2064.0,value4128,4472,2236.0,value4472,4816,2408.0,value4816,5160,2580.0,value5160,5504,2752.0,value5504,5848,2924.0,value5848,6192,3096.0,value6192,6536,3268.0,value6536,6880,3440.0,value6880,7224,3612.0,value7224,7568,3784.0,value7568,7912,3956.0,value7912,8256,4128.0,value8256,8600,4300.0,value8600,8944,4472.0,value8944,9288,4644.0,value9288,9632,4816.0,value9632,9976,4988.0,value9976,10320,5160.0,value10320,10664,5332.0,value10664,11008,5504.0,value11008,11352,5676.0,value11352
345,172.5,value345,690,345.0,value690,1035,517.5,value1035,1380,690.0,value1380,1725,862.5,value1725,2070,1035.0,value2070,2415,1207.5,value2415,2760,1380.0,value2760,3105,1552.5,value3105,3450,1725.0,value3450,3795,1897.5,value3795,4140,2070.0,value4140,4485,2242.5,value4485,4830,2415.0,value4830,5175,2587.5,value5175,5520,2760.0,value5520,5865,2932.5,value5865,6210,3105.0,value6210,6555,3277.5,value6555,6900,3450.0,value6900,7245,3622.5,value7245,7590,3795.0,value7590,7935,3967.5,value7935,8280,4140.0,value8280,8625,4312.5,value8625,8970,4485.0,value8970,9315,4657.5,value9315,9660,4830.0,value9660,10005,5002.5,value10005,10350,5175.0,value10350,10695,5347.5,value10695,11040,5520.0,value11040,11385,5692.5,value11385
346,173.0,value346,692,346.0,value692,1038,519.0,value1038,1384,692.0,value1384,1730,865.0,value1730,2076,1038.0,value2076,2422,1211.0,value2422,2768,1384.0,value2768,3114,1557.0,value3114,3460,1730.0,value3460,3806,1903.0,value3806,4152,2076.0,value4152,4498,2249.0,value4498,4844,2422.0,value4844,5190,2595.0,value5190,5536,2768.0,value5536,5882,2941.0,value5882,6228,3114.0,value6228,6574,3287.0,value6574,6920,3460.0,value6920,7266,3633.0,value7266,7612,3806.0,value7612,7958,3979.0,value7958,8304,4152.0,value8304,8650,4325.0,value8650,8996,4498.0,value8996,9342,4671.0,value9342,9688,4844.0,value9688,10034,5017.0,value10034,10380,5190.0,value10380,10726,5363.0,value10726,11072,5536.0,value11072,11418,5709.0,value11418
347,173.5,value347,694,347.0,value694,1041,520.5,value1041,1388,694.0,value1388,1735,867.5,value1735,2082,1041.0,value2082,2429,1214.5,value2429,2776,1388.0,value2776,3123,1561.5,value3123,3470,1735.0,value3470,3817,1908.5,value3817,4164,2082.0,value4164,4511,2255.5,value4511,4858,2429.0,value4858,5205,2602.5,value5205,5552,2776.0,value5552,5899,2949.5,value5899,6246,3123.0,value6246,6593,3296.5,value6593,6940,3470.0,value6940,7287,3643.5,value7287,7634,3817.0,value7634,7981,3990.5,value7981,8328,4164.0,value8328,8675,4337.5,value8675,9022,4511.0,value9022,9369,4684.5,value9369,9716,4858.0,value9716,10063,5031.5,value10063,10410,5205.0,value10410,10757,5378.5,value10757,11104,5552.0,value11104,11451,5725.5,value11451
348,174.0,value348,696,348.0,value696,1044,522.0,value1044,1392,696.0,value1392,1740,870.0,value1740,2088,1044.0,value2088,2436,1218.0,value2436,2784,1392.0,value2784,3132,1566.0,value3132,3480,1740.0,value3480,3828,1914.0,value3828,4176,2088.0,value4176,4524,2262.0,value4524,4872,2436.0,value4872,5220,2610.0,value5220,5568,2784.0,value5568,5916,2958.0,value5916,6264,3132.0,value6264,6612,3306.0,value6612,6960,3480.0,value6960,7308,3654.0,value7308,7656,3828.0,value7656,8004,4002.0,value8004,8352,4176.0,value8352,8700,4350.0,value8700,9048,4524.0,value9048,9396,4698.0,value9396,9744,4872.0,value9744,10092,5046.0,value10092,10440,5220.0,value10440,10788,5394.0,value10788,11136,5568.0,value11136,11484,5742.0,value11484
349,174.5,value349,698,349.0,value698,1047,523.5,value1047,1396,698.0,value1396,1745,872.5,value1745,2094,1047.0,value2094,2443,1221.5,value2443,2792,1396.0,value2792,3141,1570.5,value3141,3490,1745.0,value3490,3839,1919.5,value3839,4188,2094.0,value4188,4537,2268.5,value4537,4886,2443.0,value4886,5235,2617.5,value5235,5584,2792.0,value5584,5933,2966.5,value5933,6282,3141.0,value6282,6631,3315.5,value6631,6980,3490.0,value6980,7329,3664.5,value7329,7678,3839.0,value7678,8027,4013.5,value8027,8376,4188.0,value8376,8725,4362.5,value8725,9074,4537.0,value9074,9423,4711.5,value9423,9772,4886.0,value9772,10121,5060.5,value10121,10470,5235.0,value10470,10819,5409.5,value10819,11168,5584.0,value11168,11517,5758.5,value11517
350,175.0,value350,700,350.0,value700,1050,525.0,value1050,1400,700.0,value1400,1750,875.0,value1750,2100,1050.0,value2100,2450,1225.0,value2450,2800,1400.0,value2800,3150,1575.0,value3150,3500,1750.0,value3500,3850,1925.0,value3850,4200,2100.0,value4200,4550,2275.0,value4550,4900,2450.0,value4900,5250,2625.0,value5250,5600,2800.0,value5600,5950,2975.0,value5950,6300,3150.0,value6300,6650,3325.0,value6650,7000,3500.0,value7000,7350,3675.0,value7350,7700,3850.0,value7700,8050,4025.0,value8050,8400,4200.0,value8400,8750,4375.0,value8750,9100,4550.0,value9100,9450,4725.0,value9450,9800,4900.0,value9800,10150,5075.0,value10150,10500,5250.0,value10500,10850,5425.0,value10850,11200,5600.0,value11200,11550,5775.0,value11550
351,175.5,value351,702,351.0,value702,1053,526.5,value1053,1404,702.0,value1404,1755,877.5,value1755,2106,1053.0,value2106,2457,1228.5,value2457,2808,1404.0,value2808,3159,1579.5,value3159,3510,1755.0,value3510,3861,1930.5,value3861,4212,2106.0,value4212,4563,2281.5,value4563,4914,2457.0,value4914,5265,2632.5,value5265,5616,2808.0,value5616,5967,2983.5,value5967,6318,3159.0,value6318,6669,3334.5,value6669,7020,3510.0,value7020,7371,3685.5,value7371,7722,3861.0,value7722,8073,4036.5,value8073,8424,4212.0,value8424,8775,4387.5,value8775,9126,4563.0,value9126,9477,4738.5,value9477,9828,4914.0,value9828,10179,5089.5,value10179,10530,5265.0,value10530,10881,5440.5,value10881,11232,5616.0,value11232,11583,5791.5,value11583
352,176.0,value352,704,352.0,value704,1056,528.0,value1056,1408,704.0,value1408,1760,880.0,value1760,2112,1056.0,value2112,2464,1232.0,value2464,2816,1408.0,value2816,3168,1584.0,value3168,3520,1760.0,value3520,3872,1936.0,value3872,4224,2112.0,value4224,4576,2288.0,value4576,4928,2464.0,value4928,5280,2640.0,value5280,5632,2816.0,value5632,5984,2992.0,value5984,6336,3168.0,value6336,6688,3344.0,value6688,7040,3520.0,value7040,7392,3696.0,value7392,7744,3872.0,value7744,8096,4048.0,value8096,8448,4224.0,value8448,8800,4400.0,value8800,9152,4576.0,value9152,9504,4752.0,value9504,9856,4928.0,value9856,10208,5104.0,value10208,10560,5280.0,value10560,10912,5456.0,value10912,11264,5632.0,value11264,11616,5808.0,value11616
353,176.5,value353,706,353.0,value706,1059,529.5,value1059,1412,706.0,value1412,1765,882.5,value1765,2118,1059.0,value2118,2471,1235.5,value2471,2824,1412.0,value2824,3177,1588.5,value3177,3530,1765.0,value3530,3883,1941.5,value3883,4236,2118.0,value4236,4589,2294.5,value4589,4942,2471.0,value4942,5295,2647.5,value5295,5648,2824.0,value5648,6001,3000.5,value6001,6354,3177.0,value6354,6707,3353.5,value6707,7060,3530.0,value7060,7413,3706.5,value7413,7766,3883.0,value7766,8119,4059.5,value8119,8472,4236.0,value8472,8825,4412.5,value8825,9178,4589.0,value9178,9531,4765.5,value9531,9884,4942.0,value9884,10237,5118.5,value10237,10590,5295.0,value10590,10943,5471.5,value10943,11296,5648.0,value11296,11649,5824.5,value11649
354,177.0,value354,708,354.0,value708,1062,531.0,value1062,1416,708.0,value1416,1770,885.0,value1770,2124,1062.0,value2124,2478,1239.0,value2478,2832,1416.0,value2832,3186,1593.0,value3186,3540,1770.0,value3540,3894,1947.0,value3894,4248,2124.0,value4248,4602,2301.0,value4602,4956,2478.0,value4956,5310,2655.0,value5310,5664,2832.0,value5664,6018,3009.0,value6018,6372,3186.0,value6372,6726,3363.0,value6726,7080,3540.0,value7080,7434,3717.0,value7434,7788,3894.0,value7788,8142,4071.0,value8142,8496,4248.0,value8496,8850,4425.0,value8850,9204,4602.0,value9204,9558,4779.0,value9558,9912,4956.0,value9912,10266,5133.0,value10266,10620,5310.0,value10620,10974,5487.0,value10974,11328,5664.0,value11328,11682,5841.0,value11682
355,177.5,value355,710,355.0,value710,1065,532.5,value1065,1420,710.0,value1420,1775,887.5,value1775,2130,1065.0,value2130,2485,1242.5,value2485,2840,1420.0,value2840,3195,1597.5,value3195,3550,1775.0,value3550,3905,1952.5,value3905,4260,2130.0,value4260,4615,2307.5,value4615,4970,2485.0,value4970,5325,2662.5,value5325,5680,2840.0,value5680,6035,3017.5,value6035,6390,3195.0,value6390,6745,3372.5,value6745,7100,3550.0,value7100,7455,3727.5,value7455,7810,3905.0,value7810,8165,4082.5,value8165,8520,4260.0,value8520,8875,4437.5,value8875,9230,4615.0,value9230,9585,4792.5,value9585,9940,4970.0,value9940,10295,5147.5,value10295,10650,5325.0,value10650,11005,5502.5,value11005,11360,5680.0,value11360,11715,5857.5,value11715
356,178.0,value356,712,356.0,value712,1068,534.0,value1068,1424,712.0,value1424,1780,890.0,value1780,2136,1068.0,value2136,2492,1246.0,value2492,2848,1424.0,value2848,3204,1602.0,value3204,3560,1780.0,value3560,3916,1958.0,value3916,4272,2136.0,value4272,4628,2314.0,value4628,4984,2492.0,value4984,5340,2670.0,value5340,5696,2848.0,value5696,6052,3026.0,value6052,6408,3204.0,value6408,6764,3382.0,value6764,7120,3560.0,value7120,7476,3738.0,value7476,7832,3916.0,value7832,8188,4094.0,value8188,8544,4272.0,value8544,8900,4450.0,value8900,9256,4628.0,value9256,9612,4806.0,value9612,9968,4984.0,value9968,10324,5162.0,value10324,10680,5340.0,value10680,11036,5518.0,value11036,11392,5696.0,value11392,11748,5874.0,value11748
357,178.5,value357,714,357.0,value714,1071,535.5,value1071,1428,714.0,value1428,1785,892.5,value1785,2142,1071.0,value2142,2499,1249.5,value2499,2856,1428.0,value2856,3213,1606.5,value3213,3570,1785.0,value3570,3927,1963.5,value3927,4284,2142.0,value4284,4641,2320.5,value4641,4998,2499.0,value4998,5355,2677.5,value5355,5712,2856.0,value5712,6069,3034.5,value6069,6426,3213.0,value6426,6783,3391.5,value6783,7140,3570.0,value7140,7497,3748.5,value7497,7854,3927.0,value7854,8211,4105.5,value8211,8568,4284.0,value8568,8925,4462.5,value8925,9282,4641.0,value9282,9639,4819.5,value9639,9996,4998.0,value9996,10353,5176.5,value10353,10710,5355.0,value10710,11067,5533.5,value11067,11424,5712.0,value11424,11781,5890.5,value11781
358,179.0,value358,716,358.0,value716,1074,537.0,value1074,1432,716.0,value1432,1790,895.0,value1790,2148,1074.0,value2148,2506,1253.0,value2506,2864,1432.0,value2864,3222,1611.0,value3222,3580,1790.0,value3580,3938,1969.0,value3938,4296,2148.0,value4296,4654,2327.0,value4654,5012,2506.0,value5012,5370,2685.0,value5370,5728,2864.0,value5728,6086,3043.0,value6086,6444,3222.0,value6444,6802,3401.0,value6802,7160,3580.0,value7160,7518,3759.0,value7518,7876,3938.0,value7876,8234,4117.0,value8234,8592,4296.0,value8592,8950,4475.0,value8950,9308,4654.0,value9308,9666,4833.0,value9666,10024,5012.0,value10024,10382,5191.0,value10382,10740,5370.0,value10740,11098,5549.0,value11098,11456,5728.0,value11456,11814,5907.0,value11814
359,179.5,value359,718,359.0,value718,1077,538.5,value1077,1436,718.0,value1436,1795,897.5,value1795,2154,1077.0,value2154,2513,1256.5,value2513,2872,1436.0,value2872,3231,1615.5,value3231,3590,1795.0,value3590,3949,1974.5,value3949,4308,2154.0,value4308,4667,2333.5,value4667,5026,2513.0,value5026,5385,2692.5,value5385,5744,2872.0,value5744,6103,3051.5,value6103,6462,3231.0,value6462,6821,3410.5,value6821,7180,3590.0,value7180,7539,3769.5,value7539,7898,3949.0,value7898,8257,4128.5,value8257,8616,4308.0,value8616,8975,4487.5,value8975,9334,4667.0,value9334,9693,4846.5,value9693,10052,5026.0,value10052,10411,5205.5,value10411,10770,5385.0,value10770,11129,5564.5,value11129,11488,5744.0,value11488,11847,5923.5,value11847
360,180.0,value360,720,360.0,value720,1080,540.0,value1080,1440,720.0,value1440,1800,900.0,value1800,2160,1080.0,value2160,2520,1260.0,value2520,2880,1440.0,value2880,3240,1620.0,value3240,3600,1800.0,value3600,3960,1980.0,value3960,4320,2160.0,value4320,4680,2340.0,value4680,5040,2520.0,value5040,5400,2700.0,value5400,5760,2880.0,value5760,6120,3060.0,value6120,6480,3240.0,value6480,6840,3420.0,value6840,7200,3600.0,value7200,7560,3780.0,value7560,7920,3960.0,value7920,8280,4140.0,value8280,8640,4320.0,value8640,9000,4500.0,value9000,9360,4680.0,value9360,9720,4860.0,value9720,10080,5040.0,value10080,10440,5220.0,value10440,10800,5400.0,value10800,11160,5580.0,value11160,11520,5760.0,value11520,11880,5940.0,value11880
361,180.5,value361,722,361.0,value722,1083,541.5,value1083,1444,722.0,value1444,1805,902.5,value1805,2166,1083.0,value2166,2527,1263.5,value2527,2888,1444.0,value2888,3249,1624.5,value3249,3610,1805.0,value3610,3971,1985.5,value3971,4332,2166.0,value4332,4693,2346.5,value4693,5054,2527.0,value5054,5415,2707.5,value5415,5776,2888.0,value5776,6137,3068.5,value6137,6498,3249.0,value6498,6859,3429.5,value6859,7220,3610.0,value7220,7581,3790.5,value7581,7942,3971.0,value7942,8303,4151.5,value8303,8664,4332.0,value8664,9025,4512.5,value9025,9386,4693.0,value9386,9747,4873.5,value9747,10108,5054.0,value10108,10469,5234.5,value10469,10830,5415.0,value10830,11191,5595.5,value11191,11552,5776.0,value11552,11913,5956.5,value11913
362,181.0,value362,724,362.0,value724,1086,543.0,value1086,1448,724.0,value1448,1810,905.0,value1810,2172,1086.0,value2172,2534,1267.0,value2534,2896,1448.0,value2896,3258,1629.0,value3258,3620,1810.0,value3620,3982,1991.0,value3982,4344,2172.0,value4344,4706,2353.0,value4706,5068,2534.0,value5068,5430,2715.0,value5430,5792,2896.0,value5792,6154,3077.0,value6154,6516,3258.0,value6516,6878,3439.0,value6878,7240,3620.0,value7240,7602,3801.0,value7602,7964,3982.0,value7964,8326,4163.0,value8326,8688,4344.0,value8688,9050,4525.0,value9050,9412,4706.0,value9412,9774,4887.0,value9774,10136,5068.0,value10136,10498,5249.0,value10498,10860,5430.0,value10860,11222,5611.0,value11222,11584,5792.0,value11584,11946,5973.0,value11946
363,181.5,value363,726,363.0,value726,1089,544.5,value1089,1452,726.0,value1452,1815,907.5,value1815,2178,1089.0,value2178,2541,1270.5,value2541,2904,1452.0,value2904,3267,1633.5,value3267,3630,1815.0,value3630,3993,1996.5,value3993,4356,2178.0,value4356,4719,2359.5,value4719,5082,2541.0,value5082,5445,2722.5,value5445,5808,2904.0,value5808,6171,3085.5,value6171,6534,3267.0,value6534,6897,3448.5,value6897,7260,3630.0,value7260,7623,3811.5,value7623,7986,3993.0,value7986,8349,4174.5,value8349,8712,4356.0,value8712,9075,4537.5,value9075,9438,4719.0,value9438,9801,4900.5,value9801,10164,5082.0,value10164,10527,5263.5,value10527,10890,5445.0,value10890,11253,5626.5,value11253,11616,5808.0,value11616,11979,5989.5,value11979
364,182.0,value364,728,364.0,value728,1092,546.0,value1092,1456,728.0,value1456,1820,910.0,value1820,2184,1092.0,value2184,2548,1274.0,value2548,2912,1456.0,value2912,3276,1638.0,value3276,3640,1820.0,value3640,4004,2002.0,value4004,4368,2184.0,value4368,4732,2366.0,value4732,5096,2548.0,value5096,5460,2730.0,value5460,5824,2912.0,value5824,6188,3094.0,value6188,6552,3276.0,value6552,6916,3458.0,value6916,7280,3640.0,value7280,7644,3822.0,value7644,8008,4004.0,value8008,8372,4186.0,value8372,8736,4368.0,value8736,9100,4550.0,value9100,9464,4732.0,value9464,9828,4914.0,value9828,10192,5096.0,value10192,10556,5278.0,value10556,10920,5460.0,value10920,11284,5642.0,value11284,11648,5824.0,value11648,12012,6006.0,value12012
365,182.5,value365,730,365.0,value730,1095,547.5,value1095,1460,730.0,value1460,1825,912.5,value1825,2190,1095.0,value2190,2555,1277.5,value2555,2920,1460.0,value2920,3285,1642.5,value3285,3650,1825.0,value3650,4015,2007.5,value4015,4380,2190.0,value4380,4745,2372.5,value4745,5110,2555.0,value5110,5475,2737.5,value5475,5840,2920.0,value5840,6205,3102.5,value6205,6570,3285.0,value6570,6935,3467.5,value6935,7300,3650.0,value7300,7665,3832.5,value7665,8030,4015.0,value8030,8395,4197.5,value8395,8760,4380.0,value8760,9125,4562.5,value9125,9490,4745.0,value9490,9855,4927.5,value9855,10220,5110.0,value10220,10585,5292.5,value10585,10950,5475.0,value10950,11315,5657.5,value11315,11680,5840.0,value11680,12045,6022.5,value12045
366,183.0,value366,732,366.0,value732,1098,549.0,value1098,1464,732.0,value1464,1830,915.0,value1830,2196,1098.0,value2196,2562,1281.0,value2562,2928,1464.0,value2928,3294,1647.0,value3294,3660,1830.0,value3660,4026,2013.0,value4026,4392,2196.0,value4392,4758,2379.0,value4758,5124,2562.0,value5124,5490,2745.0,value5490,5856,2928.0,value5856,6222,3111.0,value6222,6588,3294.0,value6588,6954,3477.0,value6954,7320,3660.0,value7320,7686,3843.0,value7686,8052,4026.0,value8052,8418,4209.0,value8418,8784,4392.0,value8784,9150,4575.0,value9150,9516,4758.0,value9516,9882,4941.0,value9882,10248,5124.0,value10248,10614,5307.0,value10614,10980,5490.0,value10980,11346,5673.0,value11346,11712,5856.0,value11712,12078,6039.0,value12078
367,183.5,value367,734,367.0,value734,1101,550.5,value1101,1468,734.0,value1468,1835,917.5,value1835,2202,1101.0,value2202,2569,1284.5,value2569,2936,1468.0,value2936,3303,1651.5,value3303,3670,1835.0,value3670,4037,2018.5,value4037,4404,2202.0,value4404,4771,2385.5,value4771,5138,2569.0,value5138,5505,2752.5,value5505,5872,2936.0,value5872,6239,3119.5,value6239,6606,3303.0,value6606,6973,3486.5,value6973,7340,3670.0,value7340,7707,3853.5,value7707,8074,4037.0,value8074,8441,4220.5,value8441,8808,4404.0,value8808,9175,4587.5,value9175,9542,4771.0,value9542,9909,4954.5,value9909,10276,5138.0,value10276,10643,5321.5,value10643,11010,5505.0,value11010,11377,5688.5,value11377,11744,5872.0,value11744,12111,6055.5,value12111
368,184.0,value368,736,368.0,value736,1104,552.0,value1104,1472,736.0,value1472,1840,920.0,value1840,2208,1104.0,value2208,2576,1288.0,value2576,2944,1472.0,value2944,3312,1656.0,value3312,3680,1840.0,value3680,4048,2024.0,value4048,4416,2208.0,value4416,4784,2392.0,value4784,5152,2576.0,value5152,5520,2760.0,value5520,5888,2944.0,value5888,6256,3128.0,value6256,6624,3312.0,value6624,6992,3496.0,value6992,7360,3680.0,value7360,7728,3864.0,value7728,8096,4048.0,value8096,8464,4232.0,value8464,8832,4416.0,value8832,9200,4600.0,value9200,9568,4784.0,value9568,9936,4968.0,value9936,10304,5152.0,value10304,10672,5336.0,value10672,11040,5520.0,value11040,11408,5704.0,value11408,11776,5888.0,value11776,12144,6072.0,value12144
369,184.5,value369,738,369.0,value738,1107,553.5,value1107,1476,738.0,value1476,1845,922.5,value1845,2214,1107.0,value2214,2583,1291.5,value2583,2952,1476.0,value2952,3321,1660.5,value3321,3690,1845.0,value3690,4059,2029.5,value4059,4428,2214.0,value4428,4797,2398.5,value4797,5166,2583.0,value5166,5535,2767.5,value5535,5904,2952.0,value5904,6273,3136.5,value6273,6642,3321.0,value6642,7011,3505.5,value7011,7380,3690.0,value7380,7749,3874.5,value7749,8118,4059.0,value8118,8487,4243.5,value8487,8856,4428.0,value8856,9225,4612.5,value9225,9594,4797.0,value9594,9963,4981.5,value9963,10332,5166.0,value10332,10701,5350.5,value10701,11070,5535.0,value11070,11439,5719.5,value11439,11808,5904.0,value11808,12177,6088.5,value12177
